date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout;SF_POWER;SF_MF;SF_T_IN;SF_T_OUT;COLD_PIPE_LOSSES;IDP_POWER;IDP_T_IN;IDP_T_OUT;HOT_PIPE_LOSSES;
01/01/2016 0:00;0,2;9,6;942,5;96,8;2,1;61,9;51,5;51,6;68,7;91,4;90,2;89,8;90,3;87,0;85,4;84,9;85,9;7,5;7,5;7,7;7,6;6,9;7,0;7,1;7,0;197,5;94,7;-2,7;233,6;50,7;43,6;-2,4;48,1;197,5;94,7;53,2;
01/01/2016 1:00;0,2;9,6;942,1;96,9;0,3;61,9;51,6;51,8;68,8;88,3;87,9;87,5;88,0;84,9;83,5;83,0;83,9;7,6;7,5;7,7;7,6;6,9;7,0;7,1;7,0;196,2;92,6;-2,4;234,1;46,9;40,5;-2,7;48,9;196,2;92,6;54,0;
01/01/2016 2:00;0,2;9,7;941,8;97,0;0,5;61,9;51,0;51,6;68,7;86,1;85,7;85,2;85,8;82,8;81,5;80,9;81,8;7,4;7,5;7,6;7,5;6,9;6,9;7,0;6,9;194,9;90,4;-2,4;233,2;43,4;37,3;-2,8;49,4;194,9;90,4;54,5;
01/01/2016 3:00;0,2;9,7;941,4;97,0;0,0;62,0;51,5;51,7;68,8;84,0;83,6;83,2;83,7;80,8;79,6;79,0;79,9;7,4;7,4;7,6;7,5;6,8;6,9;7,0;6,9;193,7;88,4;-2,3;233,9;40,1;34,2;-2,8;50,3;193,7;88,4;55,4;
01/01/2016 4:00;0,2;9,8;941,4;97,2;0,0;61,9;51,1;51,4;68,7;82,0;81,5;81,2;81,7;78,9;77,6;77,1;78,0;7,4;7,4;7,5;7,4;6,7;6,9;7,0;6,9;192,4;86,3;-2,2;233,1;37,0;31,2;-2,8;50,8;192,4;86,3;55,9;
01/01/2016 5:00;0,2;9,9;941,4;97,3;0,6;61,8;50,9;51,7;68,6;80,0;79,6;79,3;79,7;77,0;75,7;75,2;76,1;7,4;7,3;7,5;7,4;6,7;6,8;6,9;6,8;191,3;84,2;-2,2;233,1;33,9;28,2;-2,7;51,6;191,3;84,2;56,6;
01/01/2016 6:00;0,2;9,8;942,0;97,2;0,1;61,9;51,3;51,5;68,8;78,1;77,7;78,3;77,8;75,3;74,7;74,5;74,7;7,3;7,3;7,5;7,4;6,7;6,7;6,9;6,8;189,9;82,3;-2,0;233,5;31,2;26,2;-2,7;52,3;189,9;82,3;56,9;
01/01/2016 7:00;0,2;9,7;942,3;97,3;0,3;61,7;51,3;51,7;68,8;78,0;77,8;77,6;78,2;74,3;72,7;72,3;73,3;7,3;7,3;7,5;7,4;6,7;6,8;6,9;6,8;188,7;80,6;-2,9;233,5;31,1;23,7;-1,7;52,8;188,7;80,6;57,4;
01/01/2016 8:00;4,0;10,1;942,6;97,3;0,7;39,9;32,3;32,5;44,8;78,6;101,8;105,4;102,8;84,1;105,1;110,0;93,8;6,7;6,7;6,9;6,8;6,3;6,3;6,4;6,3;187,5;79,4;0,2;149,5;59,8;60,6;6,4;34,0;187,5;79,4;27,4;
01/01/2016 9:00;0,5;11,1;943,1;97,3;2,0;75,2;59,9;61,0;82,8;115,4;118,7;113,3;118,7;107,1;98,6;96,8;102,7;8,3;8,0;8,0;8,0;7,5;7,5;7,6;7,6;186,4;85,5;-9,5;278,9;89,6;67,7;20,6;58,4;186,4;85,5;47,4;
01/01/2016 10:00;0,9;12,5;943,2;97,2;6,0;89,8;72,9;73,2;97,0;97,0;99,8;102,0;99,8;100,1;101,5;100,8;100,6;8,9;9,0;9,2;9,0;7,8;7,9;8,0;7,9;184,9;104,7;0,9;332,9;64,5;66,3;-4,0;53,3;184,9;104,7;56,4;
01/01/2016 11:00;1,4;13,2;943,0;92,2;6,2;88,5;72,9;73,2;96,5;102,2;100,6;99,9;100,8;100,5;100,4;100,3;99,9;8,9;8,9;9,0;8,9;7,8;7,9;8,0;7,9;180,5;99,7;-0,5;331,1;66,6;65,6;1,0;54,3;180,5;99,7;53,9;
01/01/2016 12:00;18,3;14,0;942,4;84,6;5,7;88,6;73,0;73,4;96,6;100,4;100,7;100,9;100,9;102,4;103,4;103,7;102,9;8,9;8,9;9,0;8,9;7,8;7,9;8,0;7,9;173,7;100,8;1,8;331,6;66,3;69,8;0,0;49,5;173,7;100,8;47,8;
01/01/2016 13:00;21,4;13,8;941,6;81,1;7,1;88,4;72,9;73,3;96,5;100,5;100,7;101,3;100,8;101,2;102,2;102,1;101,1;8,9;8,9;9,0;8,9;7,8;7,8;8,0;7,9;166,8;102,3;0,6;331,2;66,4;67,6;-1,1;44,1;166,8;102,3;44,7;
01/01/2016 14:00;345,3;14,4;941,2;78,8;7,9;88,5;73,0;73,0;96,4;102,9;102,9;103,0;103,0;132,3;143,5;141,3;128,5;8,9;8,9;9,0;8,9;7,8;7,8;7,9;7,9;160,6;102,7;23,6;330,9;69,7;115,9;0,2;40,0;160,6;102,7;16,2;
01/01/2016 15:00;248,2;14,9;940,6;76,6;7,5;89,5;73,2;73,1;97,2;105,2;107,0;109,6;107,0;193,5;203,0;206,0;199,7;9,0;9,0;9,2;9,0;7,8;8,0;8,1;8,0;153,4;115,9;60,3;333,0;75,8;195,0;-6,6;25,7;153,4;115,9;-28,0;
01/01/2016 16:00;14,5;14,0;940,6;77,5;5,4;85,1;69,7;69,0;92,1;142,5;148,9;155,6;149,0;157,0;176,1;180,4;171,4;9,7;9,6;9,7;9,7;8,7;8,8;9,0;8,9;194,7;161,8;13,0;316,0;133,1;160,4;-7,9;18,6;194,7;161,8;13,5;
01/01/2016 17:00;0,2;12,8;940,6;82,8;4,3;72,9;59,8;60,4;79,4;183,1;183,4;180,5;183,7;171,3;167,4;165,5;169,0;8,4;8,5;8,6;8,5;7,7;7,8;7,9;7,8;204,2;179,4;-7,0;272,5;175,1;158,0;1,6;11,7;204,2;179,4;17,1;
01/01/2016 18:00;0,2;12,3;941,0;86,1;6,7;68,5;54,5;55,4;73,4;171,8;169,3;168,8;169,6;161,6;158,9;158,3;159,8;8,7;8,6;8,8;8,7;8,0;8,1;8,3;8,1;202,0;169,0;-4,8;251,8;159,8;147,2;0,5;14,6;202,0;169,0;18,9;
01/01/2016 19:00;0,2;12,3;941,6;85,8;6,3;68,4;55,6;56,7;74,9;166,3;164,3;163,7;164,6;156,7;153,2;152,1;154,5;8,8;8,8;9,0;8,9;8,1;8,2;8,3;8,2;200,4;166,9;-5,1;255,7;153,5;140,4;-1,0;15,1;200,4;166,9;21,2;
01/01/2016 20:00;0,2;12,4;941,9;86,6;7,8;68,3;55,8;56,4;74,1;159,5;157,5;157,2;157,7;150,5;147,4;146,4;148,6;8,7;8,7;8,9;8,8;8,1;8,1;8,2;8,1;198,9;163,9;-4,7;254,6;145,1;132,8;-2,8;15,8;198,9;163,9;23,4;
01/01/2016 21:00;0,2;12,5;942,0;86,7;8,5;68,5;55,2;56,4;74,4;153,1;152,3;151,8;152,5;145,0;142,1;141,1;143,2;8,7;8,7;8,8;8,7;7,9;8,1;8,1;8,1;197,8;160,2;-4,7;254,5;138,1;125,8;-3,7;17,1;197,8;160,2;25,6;
01/01/2016 22:00;0,2;12,2;942,2;90,2;8,2;68,8;56,0;56,4;74,6;147,6;147,1;146,2;147,2;139,8;137,0;136,1;138,1;8,6;8,6;8,8;8,6;7,9;8,0;8,1;8,0;196,6;155,7;-4,7;255,7;131,1;119,0;-4,2;18,9;196,6;155,7;27,8;
01/01/2016 23:00;0,2;12,1;942,5;90,7;8,4;68,9;56,1;56,9;75,1;142,7;141,9;141,2;142,1;135,1;132,5;131,6;133,5;8,5;8,5;8,7;8,5;7,9;7,9;8,0;7,9;195,4;150,9;-4,6;257,0;124,5;112,8;-4,5;20,8;195,4;150,9;29,8;
02/01/2016 0:00;0,2;11,9;942,4;90,4;9,1;69,0;56,2;56,8;75,1;138,0;137,0;136,3;137,1;130,8;128,3;127,5;129,2;8,5;8,5;8,6;8,5;7,8;7,8;7,9;7,9;194,1;146,1;-4,3;257,1;118,0;107,0;-4,6;22,6;194,1;146,1;31,5;
02/01/2016 1:00;0,1;10,4;942,1;82,5;7,1;68,7;55,9;56,8;75,2;133,2;132,4;131,4;132,6;126,8;124,4;123,6;125,2;8,4;8,4;8,6;8,4;7,7;7,7;7,9;7,8;193,0;141,4;-4,0;256,6;111,7;101,6;-4,7;24,4;193,0;141,4;33,1;
02/01/2016 2:00;0,2;9,3;941,9;80,4;5,8;69,2;56,7;56,9;75,7;128,9;128,3;127,3;128,4;122,9;120,7;120,0;121,4;8,4;8,4;8,6;8,4;7,7;7,8;7,9;7,8;191,7;136,9;-3,8;258,4;106,0;96,3;-4,6;26,4;191,7;136,9;34,8;
02/01/2016 3:00;0,2;8,6;941,9;83,8;4,7;69,2;56,0;57,0;75,8;125,0;124,3;123,8;124,5;119,2;117,1;116,4;117,8;8,3;8,4;8,5;8,4;7,6;7,7;7,8;7,7;190,5;132,6;-3,7;258,0;100,7;91,2;-4,4;28,1;190,5;132,6;36,3;
02/01/2016 4:00;0,2;7,5;941,9;85,7;4,3;69,3;56,5;57,3;75,6;121,3;120,5;120,0;120,7;115,8;113,7;113,1;114,4;8,2;8,2;8,4;8,3;7,6;7,6;7,8;7,7;189,3;128,7;-3,6;258,7;95,4;86,3;-4,4;29,7;189,3;128,7;37,8;
02/01/2016 5:00;0,2;6,6;941,9;88,8;4,3;69,4;56,6;57,4;75,9;117,7;117,0;116,4;117,2;112,4;110,4;109,9;111,1;8,2;8,2;8,4;8,3;7,5;7,6;7,7;7,6;188,1;124,8;-3,5;259,3;90,3;81,5;-4,3;31,4;188,1;124,8;39,2;
02/01/2016 6:00;0,2;6,0;942,1;87,4;3,0;69,3;56,7;57,2;75,8;114,2;113,5;113,1;113,8;109,2;107,3;106,7;107,9;8,2;8,2;8,3;8,2;7,5;7,5;7,7;7,5;186,8;121,2;-3,4;259,0;85,4;76,9;-4,3;32,7;186,8;121,2;40,4;
02/01/2016 7:00;0,3;6,3;942,5;90,7;3,0;69,3;56,6;57,3;75,8;111,0;110,5;109,9;110,8;106,2;104,4;103,9;105,1;8,1;8,2;8,3;8,2;7,4;7,5;7,6;7,5;185,6;117,6;-3,3;259,0;80,9;72,6;-4,1;34,2;185,6;117,6;41,6;
02/01/2016 8:00;3,4;6,8;942,7;90,8;3,9;74,3;62,2;62,7;81,8;107,8;107,3;107,2;107,5;104,2;103,0;102,4;103,2;8,2;8,3;8,4;8,3;7,4;7,5;7,6;7,5;184,5;110,3;-2,7;281,0;76,3;70,1;-1,8;41,2;184,5;110,3;45,7;
02/01/2016 9:00;3,5;7,7;942,9;89,3;4,7;79,1;65,9;66,5;86,6;105,4;105,3;104,4;105,5;102,2;101,2;100,7;101,2;7,8;8,0;8,2;7,9;7,0;7,1;7,3;7,0;183,3;103,8;-2,7;298,1;73,0;67,2;0,9;47,5;183,3;103,8;49,3;
02/01/2016 10:00;234,4;8,9;942,9;82,8;6,4;88,2;72,7;72,5;96,2;102,5;102,4;102,2;102,5;115,3;126,3;122,6;117,1;8,3;8,3;8,4;8,3;7,2;7,3;7,4;7,3;182,3;102,0;13,0;329,5;68,8;94,2;0,3;53,3;182,3;102,0;40,1;
02/01/2016 11:00;480,2;9,8;942,7;73,9;6,4;88,6;72,8;73,0;96,4;101,5;102,8;105,5;102,7;156,3;173,7;182,8;172,9;8,4;8,5;8,7;8,5;7,4;7,5;7,6;7,4;181,1;110,3;45,9;330,9;69,7;160,7;-5,6;46,5;181,1;110,3;6,2;
02/01/2016 12:00;559,0;10,4;942,8;66,1;6,8;92,2;75,4;75,6;99,0;130,2;133,1;137,0;133,3;215,9;239,5;241,9;227,6;9,3;9,3;9,5;9,4;8,1;8,1;8,3;8,3;179,9;144,6;59,6;342,3;112,8;227,9;-7,8;22,6;179,9;144,6;-29,2;
02/01/2016 13:00;412,0;10,8;942,1;60,6;6,0;85,4;69,5;68,6;91,3;169,4;175,6;180,4;175,6;233,3;253,4;248,6;240,4;10,2;10,2;10,3;10,3;9,3;9,4;9,5;9,4;205,5;186,9;36,3;314,7;165,8;241,5;-6,7;10,0;205,5;186,9;-19,6;
02/01/2016 14:00;763,8;11,3;941,5;55,9;7,0;81,4;67,0;66,8;88,8;204,0;210,7;215,5;211,0;318,3;337,9;338,5;327,2;10,7;10,7;10,8;10,7;9,7;9,8;9,9;9,8;238,3;217,0;59,7;304,0;206,0;329,4;-3,5;10,7;238,3;217,0;-45,5;
02/01/2016 15:00;627,9;11,1;941,3;55,9;6,9;81,4;65,7;65,2;85,8;220,1;220,6;221,0;220,7;330,5;341,5;345,4;338,8;12,0;12,1;12,3;12,0;10,9;11,0;11,1;11,0;300,8;223,5;57,7;298,0;217,6;338,2;-1,4;37,5;300,8;223,5;-18,8;
02/01/2016 16:00;167,4;9,6;941,2;63,8;4,1;117,9;94,4;92,5;125,0;243,9;246,2;248,4;246,4;285,0;278,3;278,8;283,2;15,0;14,9;15,1;14,9;13,4;13,5;13,5;13,5;345,6;252,6;24,8;429,8;244,6;281,1;-4,5;66,0;345,6;252,6;45,7;
02/01/2016 17:00;0,2;7,3;941,3;75,1;3,3;102,1;83,1;82,3;110,6;256,1;253,0;248,7;253,4;237,3;226,9;224,0;232,3;14,4;14,3;14,5;14,3;13,1;13,1;13,2;13,1;292,8;243,0;-13,8;378,0;251,8;228,4;6,1;30,5;292,8;243,0;38,2;
02/01/2016 18:00;0,2;5,7;941,4;80,4;2,9;72,2;58,7;58,3;78,0;226,4;223,1;217,9;223,5;213,1;203,0;203,1;207,3;11,9;11,9;12,1;12,0;11,0;11,1;11,3;11,2;247,3;215,2;-7,1;267,2;220,1;202,7;3,4;14,1;247,3;215,2;17,8;
02/01/2016 19:00;0,3;4,6;942,1;83,5;2,9;66,7;53,4;53,5;72,1;215,4;216,5;218,5;216,8;203,7;200,9;199,4;202,2;11,5;11,5;11,7;11,4;10,8;10,9;11,0;10,9;231,8;217,5;-6,2;245,7;213,4;196,8;-0,3;5,8;231,8;217,5;12,3;
02/01/2016 20:00;0,3;3,7;942,4;85,9;2,6;65,5;52,1;52,5;70,6;209,8;207,2;205,1;207,5;196,4;191,4;190,5;193,6;11,1;11,1;11,2;11,0;10,4;10,5;10,6;10,5;231,3;212,1;-5,9;240,7;203,3;187,2;-1,8;7,7;231,3;212,1;15,4;
02/01/2016 21:00;0,4;3,4;942,3;87,3;2,9;64,8;52,4;53,2;70,4;200,2;198,9;197,8;199,1;189,0;184,8;183,8;186,7;10,9;10,9;11,0;10,9;10,3;10,3;10,5;10,4;230,8;206,3;-5,3;240,8;193,8;179,2;-3,0;9,8;230,8;206,3;18,1;
02/01/2016 22:00;0,4;3,4;942,4;86,7;3,1;64,8;52,5;53,4;70,8;193,0;191,7;190,7;192,0;182,0;177,9;177,0;179,7;10,8;10,8;10,9;10,7;10,1;10,2;10,3;10,2;230,2;199,8;-5,3;241,5;185,7;171,1;-3,3;12,2;230,2;199,8;20,9;
02/01/2016 23:00;0,4;2,5;942,3;88,4;1,8;64,7;52,3;53,1;70,4;185,9;184,7;183,7;185,0;175,6;171,8;170,9;173,5;10,6;10,6;10,7;10,6;10,0;10,1;10,2;10,1;229,4;193,0;-5,0;240,6;177,6;163,6;-3,4;14,7;229,4;193,0;23,1;
03/01/2016 0:00;0,5;2,2;941,8;89,0;2,4;64,8;52,8;53,4;70,8;179,4;178,2;177,1;178,4;169,7;166,0;165,3;167,6;10,5;10,5;10,6;10,6;9,9;9,9;10,1;10,0;228,7;186,4;-4,8;241,8;169,9;156,6;-3,4;17,3;228,7;186,4;25,6;
03/01/2016 1:00;0,4;1,7;941,4;90,0;1,3;64,7;53,0;53,5;70,6;173,2;172,1;171,1;172,4;164,0;160,6;160,0;162,1;10,4;10,4;10,6;10,5;9,8;9,8;10,0;9,9;227,9;180,0;-4,6;241,8;162,6;149,8;-3,4;19,7;227,9;180,0;27,7;
03/01/2016 2:00;0,5;2,1;941,0;90,4;0,4;65,3;52,7;53,3;70,8;167,3;166,4;165,5;166,7;158,8;155,5;154,9;156,9;10,3;10,3;10,5;10,4;9,7;9,7;9,9;9,8;227,2;173,9;-4,5;242,1;155,6;143,4;-3,2;22,1;227,2;173,9;29,8;
03/01/2016 3:00;0,4;3,2;941,0;90,3;1,6;65,6;53,3;53,6;70,6;161,9;161,0;160,1;161,3;153,8;150,7;150,0;152,0;10,2;10,2;10,3;10,3;9,6;9,6;9,8;9,7;226,2;168,1;-4,3;243,1;149,0;137,2;-3,2;24,3;226,2;168,1;31,8;
03/01/2016 4:00;0,4;4,6;941,0;89,2;2,2;65,5;53,2;53,4;70,4;156,9;155,9;155,1;156,2;149,1;146,2;145,6;147,4;10,2;10,1;10,3;10,1;9,5;9,6;9,7;9,6;225,0;162,9;-4,1;242,4;142,6;131,3;-3,1;26,1;225,0;162,9;33,4;
03/01/2016 5:00;0,4;5,9;941,2;91,2;3,9;65,5;53,1;53,9;70,4;152,0;151,2;150,4;151,4;144,4;141,6;140,9;142,7;10,1;10,1;10,3;10,1;9,4;9,5;9,6;9,5;223,8;157,8;-4,2;242,9;136,5;125,2;-3,0;28,0;223,8;157,8;35,2;
03/01/2016 6:00;0,3;5,8;941,4;93,2;2,7;65,4;53,0;53,7;71,0;147,4;146,5;145,7;146,8;140,3;137,6;136,8;138,6;10,0;10,0;10,1;10,0;9,3;9,4;9,5;9,4;222,3;153,0;-4,0;243,1;130,6;119,7;-3,0;29,7;222,3;153,0;36,7;
03/01/2016 7:00;0,3;6,0;941,7;94,4;3,2;65,5;53,6;53,6;70,9;142,9;142,0;141,3;142,3;135,9;133,3;132,6;134,2;9,9;9,9;10,0;9,9;9,2;9,3;9,5;9,3;221,0;148,3;-4,0;243,6;124,7;113,9;-2,9;31,4;221,0;148,3;38,3;
03/01/2016 8:00;0,5;6,6;941,9;94,9;4,2;69,3;56,1;58,1;75,8;138,5;137,5;137,3;137,9;132,4;130,2;129,5;130,9;9,8;9,9;10,0;9,9;9,1;9,2;9,4;9,2;219,5;140,2;-3,7;259,4;119,0;109,5;-1,2;37,0;219,5;140,2;41,9;
03/01/2016 9:00;0,8;7,6;942,0;92,8;4,9;76,5;65,5;64,5;83,8;135,0;134,1;133,1;134,5;129,4;127,7;127,0;128,0;9,8;10,0;10,1;9,9;9,0;9,1;9,2;9,1;218,2;132,5;-3,7;290,3;114,1;105,7;1,0;45,3;218,2;132,5;48,0;
03/01/2016 10:00;0,6;8,9;941,8;87,5;5,4;86,1;70,9;70,6;93,5;130,4;130,0;129,7;130,3;126,1;124,8;124,3;125,1;10,3;10,3;10,4;10,3;9,2;9,3;9,4;9,3;217,0;129,3;-3,4;321,1;108,6;101,6;0,6;51,6;217,0;129,3;54,4;
03/01/2016 11:00;0,6;9,6;941,4;82,3;6,4;86,8;70,7;71,4;93,7;127,2;126,8;126,6;127,0;123,6;122,3;121,8;122,5;10,2;10,2;10,4;10,3;9,2;9,3;9,4;9,3;215,6;126,2;-3,0;322,6;104,1;98,1;0,5;53,2;215,6;126,2;55,7;
03/01/2016 12:00;0,5;9,5;940,7;85,1;8,1;87,1;71,0;71,3;94,3;124,4;124,1;123,9;124,2;120,6;119,3;118,9;119,6;10,2;10,2;10,3;10,2;9,2;9,2;9,3;9,3;214,3;123,5;-3,2;323,7;100,3;93,9;0,5;54,6;214,3;123,5;57,3;
03/01/2016 13:00;0,5;9,6;939,8;88,4;8,7;87,2;71,8;71,8;94,6;121,6;121,1;121,0;121,3;118,2;116,8;116,4;117,3;10,2;10,2;10,4;10,2;9,1;9,2;9,3;9,2;213,1;120,7;-2,8;325,3;96,2;90,5;0,4;56,1;213,1;120,7;58,6;
03/01/2016 14:00;0,5;10,5;939,0;88,0;7,9;87,2;71,7;71,2;95,2;119,1;118,6;118,4;118,9;115,1;114,0;113,4;114,1;10,1;10,1;10,3;10,1;9,1;9,1;9,3;9,2;211,7;118,0;-3,3;325,3;92,7;86,1;0,6;57,3;211,7;118,0;60,0;
03/01/2016 15:00;0,4;11,2;938,3;84,3;8,5;88,0;71,8;72,4;95,6;116,4;116,0;115,6;116,1;112,0;110,6;110,0;110,9;10,1;10,1;10,3;10,1;9,0;9,1;9,2;9,2;210,4;115,2;-3,8;327,8;88,8;81,4;0,6;59,0;210,4;115,2;62,1;
03/01/2016 16:00;0,2;11,2;938,1;82,2;8,3;85,5;69,7;69,7;92,8;113,2;112,9;112,5;113,0;108,5;106,8;106,2;107,3;10,0;9,8;10,0;9,9;8,9;9,0;9,1;9,0;208,9;112,1;-4,1;317,6;84,3;76,0;0,5;58,6;208,9;112,1;62,1;
03/01/2016 17:00;0,2;11,1;937,8;82,7;6,5;75,0;61,9;62,0;82,2;110,2;109,6;109,2;109,8;105,2;103,4;102,8;104,0;9,3;9,3;9,4;9,4;8,5;8,6;8,7;8,5;207,7;108,7;-3,8;281,2;79,7;71,1;0,7;53,5;207,7;108,7;56,6;
03/01/2016 18:00;0,2;11,3;937,7;81,7;7,2;68,2;55,7;55,8;75,1;107,1;106,8;106,8;106,9;102,3;101,1;100,7;101,4;9,7;9,6;9,7;9,6;9,0;9,0;9,1;9,0;206,3;106,7;-3,3;254,8;75,5;67,4;0,1;49,0;206,3;106,7;52,2;
03/01/2016 19:00;0,2;11,2;938,0;83,4;8,8;66,9;55,3;55,8;73,5;105,2;104,9;104,1;105,0;100,0;97,9;97,1;98,6;9,7;9,7;9,9;9,7;9,0;9,1;9,2;9,1;205,0;105,0;-3,8;251,5;72,4;62,9;-0,1;48,8;205,0;105,0;52,7;
03/01/2016 20:00;0,2;11,3;938,6;86,4;8,5;66,9;55,0;55,6;73,5;101,4;100,8;100,3;101,0;96,7;95,0;94,3;95,5;9,6;9,6;9,8;9,7;9,0;9,0;9,2;9,0;203,6;103,8;-3,3;251,0;66,6;58,3;-1,7;48,9;203,6;103,8;53,8;
03/01/2016 21:00;0,2;11,9;938,6;87,6;10,0;67,3;54,5;55,5;73,9;98,5;97,9;97,4;98,1;93,9;92,1;91,5;92,7;9,6;9,6;9,8;9,6;8,9;9,0;9,1;9,0;202,3;102,2;-3,3;251,2;62,3;54,0;-2,5;49,3;202,3;102,2;55,0;
03/01/2016 22:00;0,2;12,5;938,6;85,3;12,4;67,6;55,6;56,0;74,4;95,5;94,9;94,5;95,1;91,1;89,5;88,9;90,0;9,5;9,5;9,7;9,6;8,8;8,9;9,0;8,9;200,9;100,3;-3,2;253,6;57,7;49,9;-3,2;50,3;200,9;100,3;56,6;
03/01/2016 23:00;0,1;12,5;938,5;85,9;13,3;67,5;54,4;55,9;74,2;93,1;92,7;92,6;92,9;88,7;87,4;86,7;87,8;9,5;9,6;9,7;9,6;8,8;8,9;9,0;8,9;199,7;97,9;-3,2;252,1;54,4;46,5;-3,1;50,9;199,7;97,9;57,2;
04/01/2016 0:00;0,2;12,4;938,1;82,2;11,4;67,8;54,1;56,4;74,3;91,1;89,7;89,3;90,1;86,2;84,6;83,9;85,1;9,5;9,5;9,7;9,5;8,8;8,8;9,0;8,9;198,3;95,7;-3,2;252,7;50,1;42,2;-3,5;51,8;198,3;95,7;58,5;
04/01/2016 1:00;0,2;12,4;937,4;83,7;11,9;67,9;54,2;56,3;75,1;87,7;87,1;86,8;87,3;83,7;82,3;81,7;82,8;9,5;9,4;9,6;9,5;8,7;8,8;8,9;8,8;196,9;93,5;-3,0;253,4;45,8;38,6;-3,9;52,7;196,9;93,5;59,6;
04/01/2016 2:00;0,1;12,4;936,9;87,8;13,6;67,6;54,4;56,1;74,8;85,2;84,6;84,3;84,8;81,3;79,8;79,2;80,2;9,4;9,3;9,5;9,4;8,7;8,7;8,9;8,7;195,6;91,2;-3,0;252,9;41,8;34,7;-4,1;53,4;195,6;91,2;60,5;
04/01/2016 3:00;0,1;12,4;936,5;89,6;11,3;66,9;54,4;56,0;74,7;82,7;82,4;81,8;82,4;78,9;77,6;77,0;78,0;9,3;9,3;9,5;9,4;8,6;8,7;8,8;8,7;194,3;88,9;-2,9;252,1;38,1;31,2;-4,2;54,1;194,3;88,9;61,2;
04/01/2016 4:00;0,1;12,5;936,5;90,9;12,4;67,9;54,7;56,6;75,1;80,4;80,1;80,3;80,2;76,9;76,0;75,6;76,2;9,3;9,3;9,5;9,3;8,6;8,6;8,8;8,7;192,9;86,5;-2,7;254,3;34,8;28,4;-4,1;55,5;192,9;86,5;62,3;
04/01/2016 5:00;0,1;12,6;936,6;90,0;13,2;67,7;55,2;56,3;75,1;79,4;79,1;78,1;79,4;75,2;73,7;73,1;74,1;9,3;9,3;9,5;9,3;8,6;8,6;8,8;8,7;191,7;84,2;-3,4;254,3;32,9;25,0;-3,4;56,5;191,7;84,2;63,3;
04/01/2016 6:00;0,2;12,4;936,7;91,2;12,5;67,5;54,8;56,8;75,0;76,2;75,8;75,6;75,9;72,9;71,7;71,1;72,0;9,2;9,3;9,4;9,3;8,5;8,6;8,7;8,6;190,3;82,1;-2,7;254,2;27,9;21,7;-4,1;57,2;190,3;82,1;64,1;
04/01/2016 7:00;0,2;12,6;936,7;87,6;12,2;67,3;54,8;56,3;74,8;74,2;73,7;73,4;73,8;71,1;70,9;71,8;70,6;9,2;9,2;9,3;9,2;8,5;8,5;8,7;8,6;189,0;80,1;-1,9;253,2;24,6;20,2;-4,2;57,8;189,0;80,1;63,9;
04/01/2016 8:00;87,6;12,8;936,7;86,0;13,1;80,2;67,7;67,7;92,1;87,0;88,2;90,9;88,4;87,8;102,7;103,7;94,6;10,2;9,9;10,2;10,0;9,1;9,2;9,3;9,2;187,6;77,9;6,0;307,8;47,7;60,0;8,5;71,3;187,6;77,9;56,7;
04/01/2016 9:00;90,6;13,4;936,6;84,9;14,3;94,4;78,3;79,1;104,6;99,6;97,4;97,7;97,4;106,1;100,5;102,0;102,8;10,5;10,3;10,4;10,4;9,1;9,3;9,3;9,3;186,3;86,6;4,2;356,3;62,3;69,7;10,1;73,6;186,3;86,6;59,4;
04/01/2016 10:00;1,1;13,4;936,3;83,4;12,5;88,7;73,0;73,2;97,3;98,0;102,3;104,9;102,5;99,4;101,5;100,2;100,4;9,7;9,7;9,9;9,7;8,6;8,6;8,8;8,7;184,9;105,9;-1,1;332,2;67,9;65,7;-3,2;52,3;184,9;105,9;56,6;
04/01/2016 11:00;0,9;13,5;935,4;85,1;13,1;89,4;72,8;73,3;97,8;103,2;100,8;98,9;101,0;98,1;97,4;97,1;97,3;9,7;9,7;9,9;9,7;8,6;8,6;8,8;8,6;183,7;98,2;-2,9;333,2;66,9;61,4;2,3;57,7;183,7;98,2;58,3;
04/01/2016 12:00;1,0;13,7;934,2;75,1;14,7;89,2;72,6;73,4;97,2;99,0;98,9;98,9;99,0;95,9;95,1;94,6;95,2;9,6;9,6;9,8;9,6;8,5;8,6;8,8;8,6;182,3;98,6;-3,0;332,4;63,6;58,0;0,3;56,5;182,3;98,6;59,2;
04/01/2016 13:00;1,4;13,3;933,2;71,7;13,8;89,3;72,4;73,3;97,5;96,7;96,4;96,3;96,5;93,7;92,7;92,2;93,0;9,5;9,5;9,8;9,6;8,4;8,5;8,6;8,6;181,2;96,1;-2,8;332,6;59,9;54,6;0,3;57,9;181,2;96,1;60,4;
04/01/2016 14:00;1,0;13,3;932,2;71,1;13,6;89,3;73,6;74,2;98,1;94,6;94,4;94,1;94,6;91,6;90,7;90,2;90,9;9,5;9,5;9,7;9,6;8,4;8,5;8,6;8,5;180,0;93,6;-2,9;335,1;56,8;51,3;0,7;59,6;180,0;93,6;61,9;
